date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231001,06,51,2023-10-03 09:00:00,0.0,82.61820220947266,13.622772216796875,56.281944274902344,2.411576509475708,1007.071533203125,51054696.0,75066256.0,53129656.0,13.640045166015625,0.21900001168251038,4027.316162109375,,
20231001,06,52,2023-10-03 10:00:00,0.0,83.40393829345703,13.392242431640625,58.89320373535156,2.4131593704223633,1007.2329711914062,52166696.0,76420600.0,53175576.0,13.54571533203125,0.21900001168251038,3970.570068359375,,
20231001,06,53,2023-10-03 11:00:00,0.0,80.23399353027344,13.97711181640625,56.13743209838867,2.850816011428833,1007.3473510742188,53304940.0,77797968.0,53668704.0,14.415435791015625,0.21900001168251038,4006.144775390625,,
20231001,06,54,2023-10-03 12:00:00,0.0,81.29955291748047,14.254364013671875,59.67756271362305,2.8235275745391846,1007.837158203125,54501032.0,79214304.0,54390592.0,15.439483642578125,0.21900001168251038,4002.908447265625,,
20231001,06,55,2023-10-03 13:00:00,0.0,74.96534729003906,15.277252197265625,64.40370178222656,2.397355794906616,1008.1953735351562,55687436.0,80672592.0,55653540.0,17.2115478515625,0.21900001168251038,3924.859130859375,,
20231001,06,56,2023-10-03 14:00:00,0.0,65.21315002441406,16.622772216796875,69.32601928710938,2.6290388107299805,1007.9068603515625,56892032.0,82184128.0,57333824.0,19.47052001953125,0.21900001168251038,3886.1591796875,,
20231001,06,57,2023-10-03 15:00:00,0.0,54.955562591552734,17.939178466796875,72.14910888671875,2.2330410480499268,1007.3341674804688,58088764.0,83780464.0,59689968.0,22.61334228515625,0.21900001168251038,3797.410400390625,,
20231001,06,58,2023-10-03 16:00:00,0.0,48.22150421142578,19.6263427734375,98.36080932617188,2.093883991241455,1006.6428833007812,59244584.0,85495304.0,62774116.0,26.432037353515625,0.21900001168251038,3776.3857421875,,
20231001,06,59,2023-10-03 17:00:00,0.0,38.346649169921875,21.064483642578125,110.40330505371094,2.4193568229675293,1005.4284057617188,60345296.0,87287176.0,66113760.0,29.422637939453125,0.21900001168251038,3700.9267578125,,
20231001,06,60,2023-10-03 18:00:00,0.0,32.78388977050781,21.983489990234375,122.02037811279297,2.5205330848693848,1004.211669921875,61449480.0,89103080.0,69164888.0,30.771942138671875,0.21900001168251038,3663.1240234375,,
20231001,06,61,2023-10-03 19:00:00,0.0,27.759151458740234,22.639251708984375,144.0465850830078,2.6670103073120117,1003.7617797851562,62556824.0,90905248.0,71701064.0,30.8443603515625,0.21900001168251038,3589.909423828125,,
20231001,06,62,2023-10-03 20:00:00,0.0,27.129688262939453,22.7432861328125,128.45448303222656,2.6457388401031494,1003.3997192382812,63664188.0,92664368.0,73552528.0,29.733062744140625,0.21900001168251038,3453.76171875,,
20231001,06,63,2023-10-03 21:00:00,0.0,35.370849609375,20.848541259765625,88.86124420166016,2.4595234394073486,1004.4957885742188,64791592.0,94348672.0,74582512.0,27.45721435546875,0.21900001168251038,3101.728759765625,,
20231001,06,64,2023-10-03 22:00:00,0.0,43.243003845214844,19.1519775390625,93.45429992675781,2.8654611110687256,1004.9873046875,66022384.0,95938200.0,74782712.0,24.345947265625,0.21900001168251038,3150.175537109375,,
20231001,06,65,2023-10-03 23:00:00,2.7433889826511404e-08,52.502559661865234,17.966094970703125,101.8111343383789,3.5940606594085693,1003.6215209960938,67328056.0,97466048.0,74782712.0,21.891510009765625,0.21900001168251038,3398.583984375,,
20231001,06,66,2023-10-04 00:00:00,0.0,65.3499526977539,17.016387939453125,107.11050415039062,2.614081621170044,1004.8411254882812,68486424.0,98945792.0,74782712.0,19.9462890625,0.21900001168251038,3217.234619140625,,
20231001,06,67,2023-10-04 01:00:00,0.0,72.57315063476562,16.269866943359375,117.291015625,2.0507259368896484,1005.9613037109375,69600328.0,100395672.0,74782712.0,18.611053466796875,0.21900001168251038,3020.23974609375,,
20231001,06,68,2023-10-04 02:00:00,0.0,71.72200775146484,16.062713623046875,97.43880462646484,0.9305403828620911,1005.717529296875,70743384.0,101829680.0,74782712.0,17.796875,0.21900001168251038,2907.436767578125,,
20231001,06,69,2023-10-04 03:00:00,0.0,67.33956146240234,16.400634765625,218.19375610351562,1.0965040922164917,1005.4331665039062,71991728.0,103266528.0,74782712.0,17.491851806640625,0.21900001168251038,2680.079345703125,,
20231001,06,70,2023-10-04 04:00:00,0.0,61.75434875488281,16.42041015625,261.4156799316406,4.553534507751465,1005.9895629882812,73296032.0,104706272.0,74782712.0,17.395782470703125,0.21900001168251038,2611.575439453125,,
20231001,06,71,2023-10-04 05:00:00,2.2860140234115534e-05,77.67203521728516,14.51361083984375,226.28384399414062,7.18598747253418,1006.5277709960938,74537480.0,106129352.0,74782712.0,16.81658935546875,0.21900013089179993,2511.674072265625,,
20231001,06,72,2023-10-04 06:00:00,0.006818441208451986,81.19393920898438,13.805389404296875,222.50924682617188,3.9263274669647217,1006.0693359375,75726512.0,107532240.0,74782712.0,16.05841064453125,0.21906642615795135,2423.699951171875,,
20231001,12,0,2023-10-01 12:00:00,0.0,38.022342681884766,13.904815673828125,222.68251037597656,1.1735492944717407,1016.7015991210938,0.0,0.0,0.0,10.196258544921875,0.21900001168251038,4036.5751953125,,
20231001,12,1,2023-10-01 13:00:00,0.0,35.38368606567383,14.56805419921875,193.24337768554688,1.19107985496521,1017.07373046875,931055.1875,1430734.25,2300964.5,15.253326416015625,0.21900001168251038,4143.384765625,,
20231001,12,2,2023-10-01 14:00:00,0.0,31.39073944091797,15.6279296875,229.9202117919922,1.2874422073364258,1016.852783203125,1868861.875,2990555.0,5225218.5,20.08978271484375,0.21900001168251038,4142.93310546875,,
20231001,12,3,2023-10-01 15:00:00,0.0,27.90030860900879,16.787628173828125,22.198036193847656,1.350257396697998,1016.2118530273438,2816133.75,4658936.5,8570022.0,24.332550048828125,0.21900001168251038,4193.79248046875,,
20231001,12,4,2023-10-01 16:00:00,0.0,25.419633865356445,18.339324951171875,30.933246612548828,1.783931851387024,1015.4278564453125,3774347.75,6409908.0,12101340.0,27.583740234375,0.21900001168251038,4191.69580078125,,
20231001,12,5,2023-10-01 17:00:00,0.0,25.95195960998535,19.253814697265625,16.48248291015625,2.3445241451263428,1014.0645751953125,4756049.5,8199075.5,15553928.0,29.3936767578125,0.21900001168251038,4191.30517578125,,
20231001,12,6,2023-10-01 18:00:00,0.0,21.261571884155273,20.07891845703125,22.70404052734375,2.568856954574585,1013.1710815429688,5754539.5,9986100.0,18689018.0,29.879974365234375,0.21900001168251038,4207.69189453125,,
20231001,12,7,2023-10-01 19:00:00,0.0,19.609243392944336,20.413787841796875,26.69710922241211,2.6336658000946045,1012.338623046875,6760605.0,11751545.0,21295930.0,29.474884033203125,0.21900001168251038,4211.3388671875,,
20231001,12,8,2023-10-01 20:00:00,0.0,23.677047729492188,19.74365234375,41.26630401611328,3.0106992721557617,1011.6627807617188,7771333.5,13456496.0,23192558.0,27.746673583984375,0.21900001168251038,4263.2314453125,,
20231001,12,9,2023-10-01 21:00:00,0.0,22.79918670654297,19.152587890625,42.95778274536133,2.796177387237549,1011.5178833007812,8780398.0,15076748.0,24268304.0,25.100921630859375,0.21900001168251038,4323.2041015625,,
20231001,12,10,2023-10-01 22:00:00,0.0,31.769710540771484,18.171417236328125,42.57583236694336,2.6616158485412598,1011.1798706054688,9784655.0,16609532.0,24542332.0,21.999908447265625,0.21900001168251038,4309.572265625,,
20231001,12,11,2023-10-01 23:00:00,0.0,59.45417785644531,16.15863037109375,80.47380828857422,2.9469854831695557,1011.6441040039062,10779653.0,18071616.0,24542332.0,19.348052978515625,0.21900001168251038,4326.44482421875,,
20231001,12,12,2023-10-02 00:00:00,0.0,57.267578125,15.424163818359375,82.5245590209961,3.129826068878174,1012.5693359375,11766865.0,19491822.0,24542332.0,17.42584228515625,0.21900001168251038,4348.337890625,,
20231001,12,13,2023-10-02 01:00:00,0.0,60.068016052246094,15.25494384765625,82.9309310913086,3.3395462036132812,1013.012939453125,12753915.0,20887634.0,24542332.0,16.16015625,0.21900001168251038,4324.47021484375,,
20231001,12,14,2023-10-02 02:00:00,0.0,65.68204498291016,14.63409423828125,78.5417709350586,3.1374306678771973,1012.9625854492188,13743648.0,22267982.0,24542332.0,15.2978515625,0.21900001168251038,4285.67724609375,,
20231001,12,15,2023-10-02 03:00:00,0.0,62.51606369018555,14.24652099609375,76.74883270263672,4.620155334472656,1012.8840942382812,14733094.0,23636696.0,24542332.0,14.65765380859375,0.21900001168251038,4242.37255859375,,
20231001,12,16,2023-10-02 04:00:00,0.0,65.40250396728516,13.65301513671875,74.6507797241211,3.732436180114746,1013.132080078125,15716485.0,24994310.0,24542332.0,14.096923828125,0.21900001168251038,4203.48193359375,,
20231001,12,17,2023-10-02 05:00:00,0.0,67.85897064208984,13.32684326171875,79.60266876220703,3.580850601196289,1012.7564086914062,16695710.0,26341738.0,24542332.0,13.591522216796875,0.21900001168251038,4163.2060546875,,
20231001,12,18,2023-10-02 06:00:00,0.0,69.51980590820312,12.95135498046875,80.2026138305664,3.585747241973877,1012.6094970703125,17671358.0,27680934.0,24542332.0,13.15679931640625,0.21900001168251038,4129.04150390625,,
20231001,12,19,2023-10-02 07:00:00,0.0,77.63004302978516,12.58807373046875,66.18587493896484,3.722529411315918,1012.6792602539062,18648668.0,29013078.0,24542332.0,12.77728271484375,0.21900001168251038,4094.873779296875,,
20231001,12,20,2023-10-02 08:00:00,0.0,77.99392700195312,12.103607177734375,57.623355865478516,3.6669797897338867,1012.2971801757812,19620600.0,30338798.0,24542332.0,12.41937255859375,0.21900001168251038,4055.19873046875,,
20231001,12,21,2023-10-02 09:00:00,0.0,79.40169525146484,11.700164794921875,62.18682861328125,3.084923505783081,1012.3349609375,20580978.0,31656002.0,24542332.0,12.0206298828125,0.21900001168251038,4053.76318359375,,
20231001,12,22,2023-10-02 10:00:00,0.0,82.30012512207031,12.064239501953125,64.73550415039062,3.3457999229431152,1012.5707397460938,21538816.0,32967820.0,24603940.0,11.8289794921875,0.21900001168251038,4067.114501953125,,
20231001,12,23,2023-10-02 11:00:00,0.0,77.15845489501953,13.164764404296875,56.868473052978516,2.557971715927124,1012.992919921875,22504158.0,34313828.0,25299964.0,13.08551025390625,0.21900001168251038,4121.36376953125,,
20231001,12,24,2023-10-02 12:00:00,0.0,73.49075317382812,14.7039794921875,60.48292541503906,3.0290303230285645,1013.029296875,23480808.0,35728984.0,26826920.0,15.516387939453125,0.21900001168251038,4209.6787109375,,
20231001,12,25,2023-10-02 13:00:00,0.0,64.90006256103516,15.91986083984375,60.51945114135742,3.2455780506134033,1012.9130249023438,24465170.0,37222820.0,29117628.0,18.465576171875,0.21900001168251038,4267.1689453125,,
20231001,12,26,2023-10-02 14:00:00,0.0,58.398773193359375,17.31494140625,67.5678482055664,3.6201510429382324,1012.7571411132812,25460048.0,38799536.0,32021144.0,21.616180419921875,0.21900001168251038,4286.94287109375,,
20231001,12,27,2023-10-02 15:00:00,0.0,42.8520622253418,18.25848388671875,71.63921356201172,3.1979429721832275,1011.6637573242188,26470154.0,40458036.0,35336492.0,24.6668701171875,0.21900001168251038,4357.1455078125,,
20231001,12,28,2023-10-02 16:00:00,0.0,40.518402099609375,19.0137939453125,80.99021911621094,3.378056526184082,1010.819580078125,27489486.0,42178700.0,38827904.0,27.080291748046875,0.21900001168251038,4358.0478515625,,
20231001,12,29,2023-10-02 17:00:00,0.0,42.16762924194336,19.09417724609375,90.28530883789062,3.535618782043457,1009.78857421875,28528366.0,43922764.0,42180724.0,28.266143798828125,0.21900001168251038,4354.0263671875,,
20231001,12,30,2023-10-02 18:00:00,0.0,38.575721740722656,19.3232421875,95.00963592529297,3.8916563987731934,1008.4766235351562,29571950.0,45661424.0,45238264.0,28.50555419921875,0.21900001168251038,4353.451171875,,
20231001,12,31,2023-10-02 19:00:00,0.0,37.7879524230957,19.1243896484375,97.79924774169922,3.863333225250244,1007.3689575195312,30631370.0,47372484.0,47776712.0,27.8392333984375,0.21900001168251038,4319.13916015625,,
20231001,12,32,2023-10-02 20:00:00,0.0,40.87877655029297,18.51373291015625,97.98257446289062,3.8645148277282715,1006.9196166992188,31704266.0,49032672.0,49600112.0,26.283355712890625,0.21900001168251038,4316.52099609375,,
20231001,12,33,2023-10-02 21:00:00,0.0,55.26249694824219,16.6114501953125,99.95439910888672,3.924663543701172,1006.5774536132812,32785290.0,50621444.0,50613188.0,23.879180908203125,0.21900001168251038,4288.14794921875,,
20231001,12,34,2023-10-02 22:00:00,0.0,64.12874603271484,15.37066650390625,101.7872543334961,3.979114055633545,1006.6017456054688,33863100.0,52124908.0,50846908.0,20.90545654296875,0.21900001168251038,4295.66357421875,,
20231001,12,35,2023-10-02 23:00:00,0.0,69.4668197631836,15.005401611328125,100.06239318847656,3.616697311401367,1006.8934326171875,34945860.0,53572156.0,50846908.0,18.707122802734375,0.21900001168251038,4301.5888671875,,
20231001,12,36,2023-10-03 00:00:00,0.0,75.53132629394531,14.78741455078125,97.35420989990234,3.4771766662597656,1006.764404296875,36032464.0,54994280.0,50846908.0,17.318817138671875,0.21900001168251038,4314.2470703125,,
20231001,12,37,2023-10-03 01:00:00,0.0,81.94269561767578,14.89373779296875,89.60293579101562,2.8241381645202637,1006.5606079101562,37118464.0,56401324.0,50846908.0,16.47149658203125,0.21900001168251038,4302.01318359375,,
20231001,12,38,2023-10-03 02:00:00,0.0,82.85010528564453,14.97613525390625,79.1319580078125,2.1505274772644043,1006.6637573242188,38210816.0,57798444.0,50846908.0,15.87762451171875,0.21900001168251038,4229.41015625,,
20231001,12,39,2023-10-03 03:00:00,0.0,80.60305786132812,14.935699462890625,46.20429229736328,2.877007007598877,1006.7947387695312,39295824.0,59187276.0,50846908.0,15.43170166015625,0.21900001168251038,4212.92041015625,,
20231001,12,40,2023-10-03 04:00:00,0.0,68.88603210449219,15.0123291015625,37.58817672729492,3.1490862369537354,1007.1616821289062,40370604.0,60568304.0,50846908.0,15.044097900390625,0.21900001168251038,4166.11474609375,,
20231001,12,41,2023-10-03 05:00:00,0.0,72.75308227539062,14.880157470703125,31.653560638427734,3.365846872329712,1007.0441284179688,41449456.0,61944900.0,50846908.0,14.7628173828125,0.21900001168251038,4134.32568359375,,
20231001,12,42,2023-10-03 06:00:00,0.0,75.69807434082031,14.545684814453125,30.962718963623047,3.3193774223327637,1006.9780883789062,42531460.0,63316848.0,50846908.0,14.504150390625,0.21900001168251038,4081.181396484375,,
20231001,12,43,2023-10-03 07:00:00,0.0,78.18014526367188,14.26959228515625,43.619354248046875,3.401305913925171,1006.744140625,43617080.0,64684100.0,50846908.0,14.24658203125,0.21900001168251038,4068.0205078125,,
20231001,12,44,2023-10-03 08:00:00,0.0,76.92056274414062,14.157318115234375,54.1624755859375,3.730379104614258,1006.7525024414062,44722284.0,66049044.0,50846908.0,14.06671142578125,0.21900001168251038,4007.57568359375,,
20231001,12,45,2023-10-03 09:00:00,0.0,80.00814056396484,13.7464599609375,55.24211883544922,3.682257890701294,1007.1100463867188,45837176.0,67411832.0,50846908.0,13.88812255859375,0.21900001168251038,3989.75048828125,,
20231001,12,46,2023-10-03 10:00:00,0.0,81.69771575927734,13.68243408203125,54.41826629638672,3.838256597518921,1007.2799072265625,46953524.0,68771864.0,50894448.0,13.79541015625,0.21900001168251038,3976.18115234375,,
20231001,12,47,2023-10-03 11:00:00,0.0,80.72335052490234,14.091217041015625,54.091217041015625,2.541120767593384,1007.728271484375,48121608.0,70153800.0,51267208.0,14.483489990234375,0.21900001168251038,3964.944091796875,,
20231001,12,48,2023-10-03 12:00:00,0.0,77.35292053222656,15.384521484375,56.131927490234375,2.7239139080047607,1008.2592163085938,49315852.0,71571912.0,52094884.0,15.91754150390625,0.21900001168251038,3940.08349609375,,
20231001,12,49,2023-10-03 13:00:00,0.0,72.24508666992188,16.38482666015625,57.35117721557617,2.7998175621032715,1008.2576293945312,50462568.0,73064768.0,53799776.0,18.435791015625,0.21900001168251038,3887.150146484375,,
20231001,12,50,2023-10-03 14:00:00,0.0,67.64129638671875,16.9798583984375,57.225582122802734,2.668285846710205,1008.1058349609375,51687488.0,74597368.0,55388896.0,20.206878662109375,0.21900001168251038,3872.896484375,,
20231001,12,51,2023-10-03 15:00:00,0.0,55.14994430541992,18.464324951171875,60.156795501708984,2.1987829208374023,1007.5480346679688,52843772.0,76233584.0,58189740.0,23.901092529296875,0.21900001168251038,3866.043701171875,,
20231001,12,52,2023-10-03 16:00:00,0.0,50.313690185546875,19.88995361328125,96.36369323730469,2.302635669708252,1006.6331176757812,54060240.0,77940064.0,60738604.0,26.2509765625,0.21900001168251038,3818.204833984375,,
20231001,12,53,2023-10-03 17:00:00,0.0,39.83812713623047,20.898040771484375,118.27394104003906,2.492136001586914,1005.5626220703125,55235356.0,79695528.0,63690668.0,28.74530029296875,0.21900001168251038,3856.90234375,,
20231001,12,54,2023-10-03 18:00:00,0.0,30.683917999267578,21.9615478515625,114.63739013671875,2.7339417934417725,1004.604736328125,56337812.0,81498176.0,66741700.0,30.315643310546875,0.21900001168251038,3813.156005859375,,
20231001,12,55,2023-10-03 19:00:00,0.0,23.68760108947754,22.517364501953125,134.3583526611328,2.548288583755493,1004.1337280273438,57437884.0,83295392.0,69286896.0,30.634429931640625,0.21900001168251038,3646.017578125,,
20231001,12,56,2023-10-03 20:00:00,0.0,27.469947814941406,22.293670654296875,103.35128784179688,2.5452210903167725,1003.9380493164062,58546676.0,85051960.0,71135848.0,29.636260986328125,0.21900001168251038,3476.768798828125,,
20231001,12,57,2023-10-03 21:00:00,0.0,36.21100616455078,20.240997314453125,90.64619445800781,2.7600996494293213,1004.6014404296875,59709636.0,86731072.0,72069096.0,27.182037353515625,0.21900001168251038,3180.963134765625,,
20231001,12,58,2023-10-03 22:00:00,0.0,49.29935073852539,18.412445068359375,105.76313781738281,2.5773558616638184,1005.625732421875,60932180.0,88311400.0,72219304.0,24.062225341796875,0.21900001168251038,3040.045166015625,,
