date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231001,6,58,2023-10-03 16:00:00,0.0,27.95175552368164,21.85018920898437,188.97561645507807,7.323652744293213,970.1362915039062,64487496.0,88153624.0,66557272.0,24.74249267578125,0.0911442413926124,958.2711111111112
20231001,6,59,2023-10-03 17:00:00,0.0,27.428171157836918,21.881317138671875,185.3515167236328,8.421704292297363,969.715576171875,65722584.0,89924672.0,69846368.0,26.37176513671875,0.0911713689565658,913.6377777777777
20231001,6,60,2023-10-03 18:00:00,0.0,30.628618240356445,22.12249755859375,182.22171020507807,8.031383514404297,969.5316162109376,66896648.0,91690864.0,73100528.0,27.451568603515625,0.0911989584565162,903.9333333333333
20231001,6,61,2023-10-03 19:00:00,0.0,31.715436935424805,22.445037841796875,170.50755310058594,7.0222673416137695,969.32177734375,68076592.0,93437160.0,75901632.0,27.97747802734375,0.0912295430898666,778.0844444444444
20231001,6,62,2023-10-03 20:00:00,0.0,28.88267517089844,21.935302734375,168.26992797851562,7.854292869567871,969.6246948242188,69244400.0,95137632.0,78060280.0,27.79034423828125,0.0912576541304588,599.6244444444444
20231001,6,63,2023-10-03 21:00:00,0.0,33.71995162963867,20.5260009765625,169.60791015625,7.072891712188721,970.56005859375,70398696.0,96773560.0,79430368.0,26.905914306640625,0.0912841185927391,380.58
20231001,6,64,2023-10-03 22:00:00,0.0,40.45780563354492,19.002349853515625,157.888916015625,4.880163669586182,971.7539672851562,71544368.0,98326480.0,79962208.0,25.307830810546875,0.0913128852844238,147.73333333333332
20231001,6,65,2023-10-03 23:00:00,0.0,47.620155334472656,16.761199951171875,158.54232788085938,3.121331214904785,972.697998046875,72664184.0,99796664.0,79982208.0,23.29315185546875,0.0913412719964981,5.555555555555555
20231001,6,66,2023-10-04 00:00:00,0.0,54.0283432006836,14.298675537109377,179.61831665039062,1.5642317533493042,973.9517822265624,73755696.0,101214696.0,79982208.0,21.29656982421875,0.091369405388832,0.0
20231001,6,67,2023-10-04 01:00:00,0.0,54.11101531982422,13.2313232421875,218.9692230224609,2.0500566959381104,975.16015625,74830200.0,102596696.0,79982208.0,19.48712158203125,0.0913971215486526,0.0
20231001,6,68,2023-10-04 02:00:00,0.0,52.78376770019531,12.331298828125,225.86663818359372,1.9177687168121336,975.5781860351562,75890512.0,103956040.0,79982208.0,17.924652099609375,0.0914216488599777,0.0
20231001,6,69,2023-10-04 03:00:00,0.0,56.80118560791016,11.362640380859377,240.06956481933597,2.8093512058258057,975.7894287109376,76934680.0,105293864.0,79982208.0,16.54168701171875,0.0914456844329834,0.0
20231001,6,70,2023-10-04 04:00:00,0.0,56.430702209472656,11.70623779296875,236.6837615966797,2.2893316745758057,975.8075561523438,77965096.0,106611296.0,79982208.0,15.313507080078123,0.091469369828701,0.0
20231001,6,71,2023-10-04 05:00:00,0.0,67.48854064941406,9.226715087890623,240.6417694091797,2.0682873725891118,975.854248046875,78975648.0,107904232.0,79982208.0,14.094482421875,0.0914930701255798,0.0
20231001,6,72,2023-10-04 06:00:00,0.0,63.22322845458984,9.112060546875,247.87423706054688,2.38342809677124,975.5239868164062,79963776.0,109172384.0,79982208.0,12.942291259765623,0.091515727341175,0.0
20231001,12,0,2023-10-01 12:00:00,0.0,35.80759048461914,15.714996337890623,14.256202697753906,3.2463860511779785,978.2852783203124,0.0,0.0,0.0,14.73211669921875,0.0899367928504943,
20231001,12,1,2023-10-01 13:00:00,0.0,28.658601760864254,18.248443603515625,23.09717559814453,4.377011775970459,977.9419555664062,1068990.0,1560590.5,2032455.625,17.215301513671875,0.0899568945169448,564.5710069444444
20231001,12,2,2023-10-01 14:00:00,0.0,24.791296005249023,20.88232421875,21.167564392089844,5.157353401184082,978.0888061523438,2161515.25,3227581.5,4752229.0,20.03338623046875,0.0899769440293312,755.4926041666666
20231001,12,3,2023-10-01 15:00:00,0.0,22.031679153442383,22.777587890625,21.91400909423828,5.585539817810059,977.080078125,3278912.25,4977158.0,7969603.5,22.87875366210937,0.0899964943528175,893.7151388888889
20231001,12,4,2023-10-01 16:00:00,0.0,20.81724166870117,24.057159423828125,23.93567657470703,6.124316215515137,976.1309814453124,4417673.0,6787604.5,11457969.0,25.4830322265625,0.090017095208168,968.9904166666666
20231001,12,5,2023-10-01 17:00:00,0.0,20.70148086547852,24.9654541015625,26.600078582763672,5.947466850280762,974.799560546875,5571844.0,8633734.0,14970978.0,27.645294189453125,0.0900390148162841,975.8358333333333
20231001,12,6,2023-10-01 18:00:00,0.0,20.32427978515625,25.4146728515625,26.780498504638672,5.406826019287109,973.7827758789062,6736874.5,10490105.0,18255570.0,29.2362060546875,0.0900611728429794,912.3866666666667
20231001,12,7,2023-10-01 19:00:00,0.0,19.711091995239254,25.43450927734375,27.898231506347656,5.373422145843506,972.2138061523438,7907835.0,12328377.0,21076802.0,30.11773681640625,0.0900828018784523,783.6755555555555
20231001,12,8,2023-10-01 20:00:00,0.0,19.432830810546875,24.921356201171875,31.18730926513672,5.776638507843018,971.9085693359376,9075171.0,14113489.0,23241960.0,30.13192749023437,0.0901033356785774,601.4327777777778
20231001,12,9,2023-10-01 21:00:00,0.0,20.616065979003903,23.84222412109375,30.22090530395508,5.738020896911621,971.284912109375,10235313.0,15823641.0,24610512.0,29.30206298828125,0.0901232436299324,380.1533333333333
20231001,12,10,2023-10-01 22:00:00,0.0,24.711271286010746,22.172821044921875,31.885478973388672,4.415316104888916,971.61669921875,11389192.0,17442296.0,25135340.0,27.660552978515625,0.0901421681046485,145.78555555555556
20231001,12,11,2023-10-01 23:00:00,0.0,28.2336540222168,19.343170166015625,25.26153564453125,3.0814573764801025,972.2907104492188,12523399.0,18957276.0,25152968.0,25.41473388671875,0.0901605039834976,4.8966666666666665
20231001,12,12,2023-10-02 00:00:00,0.0,30.96148109436035,17.387054443359375,22.33844757080078,2.3448257446289062,972.9774169921876,13637448.0,20416874.0,25152968.0,23.261138916015625,0.0901790037751197,0.0
20231001,12,13,2023-10-02 01:00:00,0.0,33.24349594116211,15.95074462890625,17.040023803710938,2.1401121616363525,973.214111328125,14740329.0,21840644.0,25152968.0,21.33798217773437,0.0901968777179718,0.0
20231001,12,14,2023-10-02 02:00:00,0.0,36.13964080810547,14.935638427734377,353.0567626953125,2.099360466003418,973.1221923828124,15832934.0,23237588.0,25152968.0,19.6551513671875,0.0902154147624969,0.0
20231001,12,15,2023-10-02 03:00:00,0.0,39.59187698364258,14.48089599609375,337.63409423828125,2.1275620460510254,972.7249755859376,16913530.0,24606486.0,25152968.0,18.1217041015625,0.0902341082692146,0.0
20231001,12,16,2023-10-02 04:00:00,0.0,41.42709732055664,13.914337158203123,349.8172607421875,2.2357611656188965,972.833740234375,17986964.0,25955388.0,25152968.0,16.802276611328125,0.0902529805898666,0.0
20231001,12,17,2023-10-02 05:00:00,0.0,44.586910247802734,12.995635986328123,4.438285827636719,2.397580623626709,971.955078125,19053648.0,27290326.0,25152968.0,15.676666259765623,0.0902722254395484,0.0
20231001,12,18,2023-10-02 06:00:00,0.0,47.720462799072266,12.625457763671877,13.803855895996094,2.5250144004821777,971.7966918945312,20115838.0,28611940.0,25152968.0,14.706878662109377,0.0902917385101318,0.0
20231001,12,19,2023-10-02 07:00:00,0.0,52.069854736328125,11.86590576171875,14.763572692871094,2.3245339393615723,971.5493774414062,21173962.0,29920622.0,25152968.0,13.84393310546875,0.0903112888336181,0.0
20231001,12,20,2023-10-02 08:00:00,0.0,55.23680114746094,10.4984130859375,357.892822265625,1.975539803504944,971.200439453125,22222342.0,31210298.0,25152968.0,12.984588623046877,0.0903311967849731,0.0
20231001,12,21,2023-10-02 09:00:00,0.0,54.57201766967773,10.580108642578123,10.53021240234375,2.56677770614624,971.2389526367188,23273754.0,32494864.0,25152968.0,12.327728271484377,0.0903518050909042,0.0
20231001,12,22,2023-10-02 10:00:00,0.0,55.76209259033203,10.22027587890625,12.60693359375,2.307369947433472,971.6129760742188,24320040.0,33770736.0,25154360.0,11.70697021484375,0.0903726667165756,0.38666666666666666
20231001,12,23,2023-10-02 11:00:00,0.0,43.69334411621094,12.52655029296875,12.580543518066406,2.174188137054444,972.2854614257812,25359448.0,35078984.0,25547856.0,11.994384765625,0.0903929844498634,109.30444444444444
20231001,12,24,2023-10-02 12:00:00,0.0,31.523218154907227,16.53790283203125,13.169479370117188,3.519916296005249,972.4620971679688,26424328.0,36526984.0,26771782.0,13.962158203125,0.0904124602675437,339.9794444444444
20231001,12,25,2023-10-02 13:00:00,0.0,25.98552894592285,19.41839599609375,16.431663513183594,5.513149261474609,972.2290649414062,27520528.0,38099988.0,28806740.0,16.729217529296875,0.090431697666645,565.2661111111111
20231001,12,26,2023-10-02 14:00:00,0.0,22.51973533630371,22.01840209960937,15.284011840820312,6.56277322769165,971.4939575195312,28644740.0,39770832.0,31524916.0,19.7369384765625,0.0904516652226448,755.0488888888889
20231001,12,27,2023-10-02 15:00:00,0.0,20.19925117492676,23.773345947265625,19.126365661621094,5.934433460235596,970.2665405273438,29795958.0,41526324.0,34742052.0,22.74127197265625,0.0904720202088356,893.6488888888889
20231001,12,28,2023-10-02 16:00:00,0.0,18.632699966430664,25.240142822265625,21.04825592041016,7.515289306640625,968.6917724609376,30970774.0,43350716.0,38234152.0,25.545654296875,0.0904932990670204,970.0277777777778
20231001,12,29,2023-10-02 17:00:00,0.0,17.8553524017334,26.1700439453125,22.091163635253903,6.906552791595459,967.1264038085938,32168818.0,45223760.0,41748044.0,27.971954345703125,0.0905157476663589,976.0811111111111
20231001,12,30,2023-10-02 18:00:00,0.0,17.894254684448242,27.081024169921875,22.38043975830078,6.02207088470459,965.6739501953124,33382030.0,47116804.0,45037292.0,29.839813232421875,0.0905393585562706,913.68
20231001,12,31,2023-10-02 19:00:00,0.0,18.161985397338867,27.603912353515625,27.204334259033203,6.298425197601318,964.6317138671876,34603848.0,49001416.0,47865432.0,31.017730712890625,0.0905633419752121,785.5944444444444
20231001,12,32,2023-10-02 20:00:00,0.0,18.993783950805664,26.998046875,32.34773254394531,6.177395343780518,964.0516967773438,35829392.0,50842688.0,50033564.0,31.35678100585937,0.0905869975686073,602.2588888888889
20231001,12,33,2023-10-02 21:00:00,0.0,20.44047737121582,25.987274169921875,31.28255844116211,5.520778656005859,964.145751953125,37053576.0,52613660.0,51404000.0,30.8157958984375,0.0906106457114219,380.6766666666667
20231001,12,34,2023-10-02 22:00:00,0.0,24.25214195251465,24.162322998046875,34.317996978759766,4.0430755615234375,964.8303833007812,38274516.0,54292912.0,51930580.0,29.39584350585937,0.0906339138746261,146.2722222222222
20231001,12,35,2023-10-02 23:00:00,0.0,30.28321647644043,21.172149658203125,47.97525787353516,2.45870041847229,965.9650268554688,39476884.0,55859496.0,51946060.0,27.243072509765625,0.0906577184796333,4.3
20231001,12,36,2023-10-03 00:00:00,0.0,31.91861915588379,19.418853759765625,38.70542526245117,2.208038091659546,966.7877807617188,40662744.0,57373988.0,51946060.0,25.22003173828125,0.09068114310503,0.0
20231001,12,37,2023-10-03 01:00:00,0.0,33.50364303588867,18.276824951171875,33.16939926147461,1.8872907161712649,967.3388671875,41840244.0,58853552.0,51946060.0,23.398956298828125,0.0907044857740402,0.0
20231001,12,38,2023-10-03 02:00:00,0.0,35.031593322753906,17.664886474609375,9.989822387695312,1.975621461868286,967.4910888671876,43009808.0,60308100.0,51946060.0,21.826873779296875,0.0907259732484817,0.0
20231001,12,39,2023-10-03 03:00:00,0.0,39.21492767333984,16.813690185546875,316.5478820800781,2.088813781738281,967.6701049804688,44162460.0,61734860.0,51946060.0,20.37518310546875,0.0907474234700203,0.0
20231001,12,40,2023-10-03 04:00:00,0.0,41.04166030883789,16.795013427734375,355.67822265625,2.1371891498565674,967.4998779296876,45301316.0,63137872.0,51946060.0,19.08627319335937,0.0907708629965782,0.0
20231001,12,41,2023-10-03 05:00:00,0.0,44.06319427490234,16.20941162109375,0.6909408569335938,1.814436912536621,967.4864501953124,46429976.0,64523352.0,51946060.0,17.939544677734375,0.0907944589853286,0.0
20231001,12,42,2023-10-03 06:00:00,0.0,47.49119186401367,15.136474609375,18.18914031982422,1.9478310346603396,966.6242065429688,47547908.0,65890244.0,51946060.0,16.9215087890625,0.0908176228404045,0.0
20231001,12,43,2023-10-03 07:00:00,0.0,49.48558044433594,14.775390625,21.402854919433597,2.062954902648926,966.3295288085938,48661100.0,67245944.0,51946060.0,16.042388916015625,0.0908419713377952,0.0
20231001,12,44,2023-10-03 08:00:00,0.0,51.41275787353516,13.989471435546877,31.68777847290039,1.944902777671814,966.1236572265624,49767244.0,68590584.0,51946060.0,15.27154541015625,0.09086674451828,0.0
20231001,12,45,2023-10-03 09:00:00,0.0,53.399051666259766,14.07916259765625,8.757438659667969,1.0407047271728516,966.7808227539062,50869152.0,69916304.0,51946060.0,14.4798583984375,0.0908911377191543,0.0
20231001,12,46,2023-10-03 10:00:00,0.0,58.70852279663086,12.385009765625,202.1384735107422,2.5238819122314453,967.974609375,51966140.0,71222808.0,51950180.0,13.7315673828125,0.0909150093793869,1.1444444444444444
20231001,12,47,2023-10-03 11:00:00,0.0,54.5877799987793,14.259307861328123,188.87939453125,3.048360586166382,969.2252197265624,53041108.0,72567352.0,52353684.0,13.87054443359375,0.090939775109291,112.08444444444444
20231001,12,48,2023-10-03 12:00:00,0.0,55.27295303344727,15.7437744140625,187.33921813964844,4.355002403259277,970.0415649414062,54140964.0,74023864.0,53572440.0,15.37713623046875,0.0909708216786384,338.54333333333335
20231001,12,49,2023-10-03 13:00:00,0.0,44.4080810546875,18.38836669921875,192.72006225585935,6.123347282409668,970.6205444335938,55269860.0,75586624.0,55590384.0,17.6748046875,0.0910047963261604,560.54
20231001,12,50,2023-10-03 14:00:00,0.0,37.63862991333008,20.62310791015625,193.3917999267578,6.318840026855469,970.680419921875,56424448.0,77240088.0,58280712.0,20.266571044921875,0.0910365283489227,747.3133333333334
20231001,12,51,2023-10-03 15:00:00,0.0,35.27497482299805,21.33721923828125,190.40313720703125,6.346514701843262,970.4580078125,57598604.0,78960328.0,61455932.0,22.78817749023437,0.0910680964589119,882.0055555555556
20231001,12,52,2023-10-03 16:00:00,0.0,31.57040023803711,22.293121337890625,189.52264404296875,6.863996505737305,970.26318359375,58785836.0,80729160.0,64896808.0,25.05120849609375,0.0910996124148368,955.7988888888889
20231001,12,53,2023-10-03 17:00:00,0.0,29.75655937194824,22.36419677734375,184.0787048339844,7.390505313873291,970.14208984375,59980060.0,82514400.0,68357904.0,26.77105712890625,0.0911302268505096,961.4155555555556
20231001,12,54,2023-10-03 18:00:00,0.0,31.25749397277832,22.55987548828125,177.72418212890625,7.412187576293945,969.4818725585938,61179560.0,84286968.0,71590384.0,27.791900634765625,0.0911600738763809,897.9111111111112
20231001,12,55,2023-10-03 19:00:00,0.0,33.07756042480469,21.62371826171875,179.00244140625,8.292858123779297,970.1329956054688,62374708.0,86024928.0,74368440.0,28.09979248046875,0.0911907106637954,771.6822222222222
20231001,12,56,2023-10-03 20:00:00,0.0,37.132266998291016,20.193511962890625,164.4681854248047,7.856156826019287,970.6075439453124,63544044.0,87702096.0,76506040.0,27.65185546875,0.0912211462855339,593.7777777777778
20231001,12,57,2023-10-03 21:00:00,0.0,40.8698616027832,18.6256103515625,167.34310913085938,7.183562755584717,971.31005859375,64691068.0,89308560.0,77867632.0,26.50775146484375,0.0912518873810768,378.22
20231001,12,58,2023-10-03 22:00:00,0.0,47.15034484863281,17.721527099609375,157.0278778076172,5.204675197601318,972.3118286132812,65822196.0,90836784.0,78398240.0,24.77484130859375,0.0912820622324943,147.39111111111112
20231001,12,59,2023-10-03 23:00:00,0.0,52.494590759277344,15.790313720703123,152.7469482421875,3.6014790534973145,973.5057373046876,66933164.0,92287736.0,78418192.0,22.72103881835937,0.091312438249588,5.542222222222223
20231001,12,60,2023-10-04 00:00:00,0.0,59.685245513916016,14.001068115234377,165.39801025390625,1.927183032035828,974.6192626953124,68016888.0,93696144.0,78418192.0,20.79766845703125,0.0913421064615249,0.0
20231001,12,61,2023-10-04 01:00:00,0.0,56.01282501220703,12.302215576171877,220.8555145263672,1.846725583076477,975.497314453125,69079136.0,95067976.0,78418192.0,19.00970458984375,0.0913709923624992,0.0
20231001,12,62,2023-10-04 02:00:00,0.0,61.5826301574707,11.603424072265623,226.98753356933597,1.9364365339279173,976.1641845703124,70122272.0,96414528.0,78418192.0,17.443939208984375,0.0913974419236183,0.0
20231001,12,63,2023-10-04 03:00:00,0.0,64.662109375,11.31329345703125,230.080078125,2.860683917999268,976.1049194335938,71149920.0,97740840.0,78418192.0,16.068359375,0.0914241448044776,0.0
20231001,12,64,2023-10-04 04:00:00,0.0,69.84131622314453,10.130035400390623,233.5498046875,2.52057147026062,976.1694946289062,72158720.0,99044904.0,78418192.0,14.803253173828123,0.0914501473307609,0.0
20231001,12,65,2023-10-04 05:00:00,0.0,71.55583953857422,9.757232666015623,243.7598114013672,2.301673412322998,975.8856201171876,73156016.0,100327864.0,78418192.0,13.64886474609375,0.0914759337902069,0.0
20231001,12,66,2023-10-04 06:00:00,0.0,66.15898132324219,9.5880126953125,245.98020935058597,2.3823063373565674,975.6676635742188,74146536.0,101598352.0,78418192.0,12.66082763671875,0.0915002673864364,0.0
20231001,12,67,2023-10-04 07:00:00,0.0,54.92159652709961,9.255462646484377,251.1546936035156,2.496723175048828,975.7737426757812,75129328.0,102858336.0,78418192.0,11.8172607421875,0.0915214195847511,0.0
20231001,12,68,2023-10-04 08:00:00,0.0,49.094268798828125,7.842041015625,250.8023223876953,2.470050811767578,976.0071411132812,76101592.0,104108056.0,78418192.0,11.06134033203125,0.0915383398532867,0.0
